exp,dataset,target,n_roots,min,max,mean,median,std,distance
ps1_amy,AMY,GPM6B,36,0.0,2.620119126406353,0.399942222642421,0.10092653871608204,0.6722400059616934,wasserstein_distance
ps1_amy,AMY,GPRC5B,57,0.2176546692001109,1.0,0.8895196651502483,0.9175992030868115,0.12024062887878334,cosine_distance
ps1_amy,AMY,GPRC5B,57,5.5677643628300215,223.84816282471473,36.84887141656392,13.228756555322953,54.00562974122783,euclidean_distance
ps1_amy,AMY,GPRC5B,57,0.6190378289473684,1.0,0.9751284377908175,0.9836065573770492,0.03327430720379546,weighted_jaccard
ps1_amy,AMY,GPRC5B,57,0.0,2.5374507227332455,0.29718596754698834,0.03088042049934292,0.6083546995826941,wasserstein_distance
ps1_amy,AMY,GPX1,57,0.26886274033918056,1.0,0.856051606197597,0.8878465615549845,0.13387575693822462,cosine_distance
ps1_amy,AMY,GPX1,57,6.082762530298219,182.22787931598174,36.71551174886337,23.600847442411894,40.16404355905993,euclidean_distance
ps1_amy,AMY,GPX1,57,0.6500825277057298,1.0,0.9654063326229083,0.9767441860465116,0.03843983635980609,weighted_jaccard
ps1_amy,AMY,GPX1,57,0.0,1.925657894736841,0.26515796069120157,0.06611842105263133,0.4522453473196855,wasserstein_distance
ps1_amy,AMY,GPX4,39,0.11278043579865515,1.0,0.6495098467481509,0.6760357962868473,0.2067564899540759,cosine_distance
ps1_amy,AMY,GPX4,39,5.477225575051661,186.27667594199764,57.66110693294336,35.35533905932738,51.29858599810839,euclidean_distance
ps1_amy,AMY,GPX4,39,0.6008216364258816,1.0,0.9308533184451088,0.9551569506726457,0.06671496781431639,weighted_jaccard
ps1_amy,AMY,GPX4,39,0.0,1.4679399727148725,0.37442304470379484,0.18553888130968665,0.42637587115821113,wasserstein_distance
ps1_amy,AMY,GRINA,46,0.09902911645422041,1.0,0.7583790566110161,0.785736643241008,0.1943191253301219,cosine_distance
ps1_amy,AMY,GRINA,46,5.5677643628300215,640.325698375444,53.23613163371649,18.083141320025124,126.05431805484417,euclidean_distance
ps1_amy,AMY,GRINA,46,0.7166938553561718,1.0,0.9601469755593903,0.9692307692307692,0.03650610018170734,weighted_jaccard
ps1_amy,AMY,GRINA,46,0.0,5.990253411306055,0.37539841731722506,0.04613385315139695,1.1980215229412141,wasserstein_distance
ps1_amy,AMY,GSTP1,49,0.15929964496242455,1.0,0.8127979776676362,0.8469228440157455,0.1672567043090796,cosine_distance
ps1_amy,AMY,GSTP1,49,5.656854249492381,206.7510580384052,45.24754907451992,18.193384641436772,53.04170913716006,euclidean_distance
ps1_amy,AMY,GSTP1,49,0.6177788844621515,1.0,0.9632645197438652,0.9766113730780708,0.04455589082097549,weighted_jaccard
ps1_amy,AMY,GSTP1,49,0.0,1.8607594936708867,0.3167128943516116,0.06595602931379074,0.49272979492192476,wasserstein_distance
ps1_amy,AMY,GUK1,26,0.08870778243422317,1.0,0.645096622733697,0.6158612459732928,0.23038055781053018,cosine_distance
ps1_amy,AMY,GUK1,26,4.242640687119285,428.87527324386514,85.64847203228459,25.238858928247925,116.20307492984146,euclidean_distance
ps1_amy,AMY,GUK1,26,0.6139050922276525,1.0,0.9442486708123985,0.9724137931034482,0.06360855376151751,weighted_jaccard
ps1_amy,AMY,GUK1,26,0.0,4.06196581196581,0.625498575498575,0.08618233618233662,1.0931859818130174,wasserstein_distance
ps1_amy,AMY,H2AZ1,36,0.17071768425116052,1.0,0.6835412456198656,0.6944242577452384,0.19379956736385504,cosine_distance
ps1_amy,AMY,H2AZ1,36,5.291502622129181,342.4894158948565,58.47141979941711,29.72372670542213,78.21973152583475,euclidean_distance
ps1_amy,AMY,H2AZ1,36,0.6292690975086619,1.0,0.9413609092015078,0.9557486537520106,0.051559177049695315,weighted_jaccard
ps1_amy,AMY,H2AZ1,36,0.0,3.6029313790806126,0.4436925647451964,0.118587608261159,0.8364421701531877,wasserstein_distance
ps1_amy,AMY,H3-3B,103,0.19261396640072814,1.0,0.890669223722119,0.9191877964358232,0.11534524123586337,cosine_distance
ps1_amy,AMY,H3-3B,103,3.7416573867739413,130.0884314610642,22.975648013182713,12.569805089976535,26.338055649154324,euclidean_distance
ps1_amy,AMY,H3-3B,103,0.6605193827625141,1.0,0.9733753169240745,0.9811320754716981,0.030254571739142845,weighted_jaccard
ps1_amy,AMY,H3-3B,103,0.0,1.2151238591916553,0.13156075711129,0.027379400260756248,0.25180384245840587,wasserstein_distance
ps1_amy,AMY,HBA2,112,0.17184140527257108,1.0,0.9219071194806551,1.0,0.13794137274989468,cosine_distance
ps1_amy,AMY,HBA2,112,2.0,108.21737383618215,13.658358363662133,7.874007874011811,16.04289876347584,euclidean_distance
ps1_amy,AMY,HBA2,112,0.6666666666666667,1.0,0.982012106872827,1.0,0.0334560582564406,weighted_jaccard
ps1_amy,AMY,HBA2,112,0.0,0.9495875343721384,0.06636432163471594,0.015582034830430747,0.13963750844320988,wasserstein_distance
ps1_amy,AMY,HBB,119,0.13835956314467068,1.0,0.9000831569921282,1.0,0.15502276819348082,cosine_distance
ps1_amy,AMY,HBB,119,1.4142135623730951,69.79254974565696,12.808990644393544,7.681145747868608,12.570013782573435,euclidean_distance
ps1_amy,AMY,HBB,119,0.4,1.0,0.9767008842543766,1.0,0.04182358001063791,weighted_jaccard
ps1_amy,AMY,HBB,119,0.0,0.5868152274837523,0.05962904495162882,0.013927576601671432,0.1038369915564983,wasserstein_distance
ps1_amy,AMY,HCFC1R1,35,0.17794426865275015,1.0,0.8092130125663829,0.8614786146202653,0.19273353660206943,cosine_distance
ps1_amy,AMY,HCFC1R1,35,5.385164807134504,433.78220341549286,62.16591918252021,17.435595774162696,101.47507126792779,euclidean_distance
ps1_amy,AMY,HCFC1R1,35,0.671437461107654,1.0,0.9636563672375217,0.9795918367346939,0.049173682664345714,weighted_jaccard
ps1_amy,AMY,HCFC1R1,35,0.0,4.637068357998589,0.5101189735936656,0.06553911205073992,1.0663089478642775,wasserstein_distance
ps1_amy,AMY,HIGD2A,41,0.20859901503741018,1.0,0.7575205976982758,0.7914345156823173,0.18235271004212975,cosine_distance
ps1_amy,AMY,HIGD2A,41,6.164414002968976,310.98713799769916,49.51249685835123,32.38826948140329,60.407845324949136,euclidean_distance
ps1_amy,AMY,HIGD2A,41,0.7159730033745781,1.0,0.9438820765426673,0.9648813718581161,0.05813290690785668,weighted_jaccard
ps1_amy,AMY,HIGD2A,41,0.0,3.1125423728813555,0.3607540305911533,0.17966101694915237,0.6242568076707055,wasserstein_distance
ps1_amy,AMY,HIPK2,119,0.10923509430668032,1.0,0.5220423268297567,0.5155186048750455,0.18977998249579814,cosine_distance
ps1_amy,AMY,HIPK2,119,2.449489742783178,468.5605617206809,22.565984900434543,6.324555320336759,69.65319566063197,euclidean_distance
ps1_amy,AMY,HIPK2,119,0.5454545454545454,1.0,0.8714542083534965,0.8666666666666667,0.07870733547103756,weighted_jaccard
ps1_amy,AMY,HIPK2,119,0.0,3.627731725697061,0.11597203222928915,0.0067822155237377,0.5140170177564017,wasserstein_distance
ps1_amy,AMY,HLA-A,111,0.2084845505272246,1.0,0.9112824120698665,0.9450142600771785,0.1051450123853288,cosine_distance
ps1_amy,AMY,HLA-A,111,3.605551275463989,213.0797972591489,17.9471033109158,9.643650760992955,29.865624667858015,euclidean_distance
ps1_amy,AMY,HLA-A,111,0.7354562155541947,1.0,0.9761093310412797,0.9870689655172413,0.031556293354582085,weighted_jaccard
ps1_amy,AMY,HLA-A,111,0.0,2.181753889674682,0.11016244481591013,0.016973125884016782,0.3157077965807432,wasserstein_distance
ps1_amy,AMY,HLA-B,114,0.21459838080958482,1.0,0.8725223998911047,0.9219725685359129,0.14724304553402828,cosine_distance
ps1_amy,AMY,HLA-B,114,3.605551275463989,196.72061406980205,18.797631721128713,9.797958971132712,27.96332594312846,euclidean_distance
ps1_amy,AMY,HLA-B,114,0.7108108108108109,1.0,0.9678546457917525,0.9805825242718447,0.039331434028095476,weighted_jaccard
ps1_amy,AMY,HLA-B,114,0.0,2.287099179716628,0.1098189370134303,0.017897091722595126,0.31383199178479443,wasserstein_distance
ps1_amy,AMY,HLA-C,152,0.3124522067590515,1.0,0.9396097286738985,0.9813612353794501,0.0882796255588859,cosine_distance
ps1_amy,AMY,HLA-C,152,4.0,117.43934604722558,15.672379766560942,9.848857801796104,17.019853027611067,euclidean_distance
ps1_amy,AMY,HLA-C,152,0.7392712550607288,1.0,0.9831526453657194,0.9949748743718593,0.025609508245569252,weighted_jaccard
ps1_amy,AMY,HLA-C,152,0.0,1.1955617198335644,0.08005466633857837,0.01664355062413314,0.18116932039818473,wasserstein_distance
ps1_amy,AMY,HLA-E,69,0.13667530669462935,1.0,0.8134746791092143,0.8436157451610063,0.16783953052450373,cosine_distance
ps1_amy,AMY,HLA-E,69,3.605551275463989,161.72507535938885,29.722647561524596,12.2678272206802,37.13410677588082,euclidean_distance
ps1_amy,AMY,HLA-E,69,0.6842105263157895,1.0,0.960938481793311,0.9736842105263158,0.044664405830497925,weighted_jaccard
ps1_amy,AMY,HLA-E,69,0.0,1.4276640790402229,0.18782822877240812,0.029640084685956247,0.3234212592067252,wasserstein_distance
ps1_amy,AMY,HMGN3,75,0.1944192455371635,1.0,0.8942153106332071,0.9211889593760899,0.11012685476447388,cosine_distance
ps1_amy,AMY,HMGN3,75,4.242640687119285,331.5976477600527,29.005875612406168,12.806248474865697,55.533206442591265,euclidean_distance
ps1_amy,AMY,HMGN3,75,0.7444444444444445,1.0,0.9750174835011054,0.98,0.025970060549285384,weighted_jaccard
ps1_amy,AMY,HMGN3,75,0.0,4.2561448900388115,0.22133585072783007,0.023932729624838278,0.7042342269486855,wasserstein_distance
ps1_amy,AMY,HNRNPK,83,0.22433051575554142,1.0,0.8475396198025112,0.873542144574722,0.1293231714264874,cosine_distance
ps1_amy,AMY,HNRNPK,83,5.477225575051661,127.83192089615176,27.528689682806693,16.217274740226856,26.314262646058314,euclidean_distance
ps1_amy,AMY,HNRNPK,83,0.6686626746506986,1.0,0.9605886305970589,0.968944099378882,0.03797367854871848,weighted_jaccard
ps1_amy,AMY,HNRNPK,83,0.0,1.2118758434547907,0.16588086323768456,0.045883940620782604,0.259166502864564,wasserstein_distance
ps1_amy,AMY,HPCA,26,0.16830096641609937,1.0,0.7104372887757747,0.7426335251862712,0.1975460306812009,cosine_distance
ps1_amy,AMY,HPCA,26,5.385164807134504,263.4198170221823,73.06755007159852,27.54995462791182,82.29736449885573,euclidean_distance
ps1_amy,AMY,HPCA,26,0.6030927835051547,1.0,0.9479469769765078,0.9659863945578231,0.05983118931448023,weighted_jaccard
ps1_amy,AMY,HPCA,26,0.0006747638326585204,2.4433198380566785,0.5641025641025638,0.11605937921727405,0.7751235403233655,wasserstein_distance
ps1_amy,AMY,HPCAL4,35,0.15314367142492702,1.0,0.687610449360978,0.7263162392095289,0.19682992981444453,cosine_distance
ps1_amy,AMY,HPCAL4,35,5.916079783099616,246.59480935331953,64.01659003374795,31.064449134018133,69.08516652700844,euclidean_distance
ps1_amy,AMY,HPCAL4,35,0.6,1.0,0.9391861759837377,0.9578947368421052,0.057483091303442556,weighted_jaccard
ps1_amy,AMY,HPCAL4,35,0.0,2.149728997289973,0.4386941768577348,0.11788617886178876,0.6160171399121447,wasserstein_distance
ps1_amy,AMY,HSP90AA1,85,0.14084089208879236,1.0,0.9036606225538876,0.9546390788373486,0.12820631516572784,cosine_distance
ps1_amy,AMY,HSP90AA1,85,2.8284271247461903,179.27074496414633,21.415061892726673,9.797958971132712,33.22722295677448,euclidean_distance
ps1_amy,AMY,HSP90AA1,85,0.6470778172424927,1.0,0.9769405942211945,0.9916593613718865,0.03566141349863871,weighted_jaccard
ps1_amy,AMY,HSP90AA1,85,0.0,2.008035062089116,0.1392621329028324,0.018261504747991153,0.34477331645180603,wasserstein_distance
ps1_amy,AMY,HSP90AB1,68,0.16900420125555526,1.0,0.874930911152274,0.9057767130384066,0.1315328814349565,cosine_distance
ps1_amy,AMY,HSP90AB1,68,4.69041575982343,315.5582355128764,32.556259161407056,11.874342087037917,62.32175987663684,euclidean_distance
ps1_amy,AMY,HSP90AB1,68,0.5791386516445576,1.0,0.9706374908608774,0.9789473684210527,0.033907166263454816,weighted_jaccard
ps1_amy,AMY,HSP90AB1,68,0.0,3.0976933514246947,0.23356707959921058,0.023066485753053034,0.6274789135555241,wasserstein_distance
ps1_amy,AMY,HSPA1A,29,0.14639209469180614,1.0,0.6320027236117403,0.6337125760898478,0.22302896006342018,cosine_distance
ps1_amy,AMY,HSPA1A,29,3.605551275463989,274.18789178225944,48.170710040180914,28.8790529664617,67.49031263919395,euclidean_distance
ps1_amy,AMY,HSPA1A,29,0.6759090909090909,1.0,0.9461277836328883,0.9620253164556962,0.05203472005192666,weighted_jaccard
ps1_amy,AMY,HSPA1A,29,0.0,2.678672316384183,0.3491240154741034,0.11475988700564999,0.6845991971102732,wasserstein_distance
ps1_amy,AMY,HSPA8,124,0.2233479829608641,1.0,0.8100343440798409,0.8501988227453723,0.17774118697006763,cosine_distance
ps1_amy,AMY,HSPA8,124,2.8284271247461903,325.3475065218727,19.54348568731984,9.797958971132712,40.97355723797624,euclidean_distance
ps1_amy,AMY,HSPA8,124,0.6666666666666667,1.0,0.9572409894010829,0.967741935483871,0.043147029822421634,weighted_jaccard
ps1_amy,AMY,HSPA8,124,0.0,3.2229729729729772,0.10718913248417596,0.01621621621621616,0.41335850300491456,wasserstein_distance
ps1_amy,AMY,HSPB1,72,0.13417859283849565,1.0,0.7506837628181368,0.7679761584947775,0.18857724570532552,cosine_distance
ps1_amy,AMY,HSPB1,72,3.3166247903554,101.6070863670443,23.8518602264739,16.792855623746664,22.511541815487924,euclidean_distance
ps1_amy,AMY,HSPB1,72,0.6948470209339774,1.0,0.9493403880835302,0.9615384615384616,0.04627172256433274,weighted_jaccard
ps1_amy,AMY,HSPB1,72,0.0,1.0244461420932,0.1276422647590832,0.055767761650114545,0.19837966431426532,wasserstein_distance
ps1_amy,AMY,HSPE1,82,0.14630582233510037,1.0,0.8472459374325267,0.8837032390740839,0.1521617839896236,cosine_distance
ps1_amy,AMY,HSPE1,82,3.7416573867739413,231.53617427952807,26.37957327733429,11.357816691600547,41.37492172841854,euclidean_distance
ps1_amy,AMY,HSPE1,82,0.6428951569984034,1.0,0.9659742375511461,0.9764705882352941,0.03696920933041656,weighted_jaccard
ps1_amy,AMY,HSPE1,82,0.0,2.157219973009446,0.15805138933080728,0.022267206477732726,0.37584486374123605,wasserstein_distance
ps1_amy,AMY,HTRA1,36,0.1971800856671796,1.0,0.8668886581702759,0.9133290315832094,0.1570412727661233,cosine_distance
ps1_amy,AMY,HTRA1,36,5.477225575051661,169.92056967889437,49.39166970071663,18.547158623322602,52.32001145924898,euclidean_distance
ps1_amy,AMY,HTRA1,36,0.6033341505270899,1.0,0.9697569868960499,0.9884154703724279,0.05630896690550299,weighted_jaccard
ps1_amy,AMY,HTRA1,36,0.0,2.002636783124588,0.4467275638007345,0.08174027686222801,0.6038608506397855,wasserstein_distance
ps1_amy,AMY,IDS,28,0.12270536892977923,1.0,0.656677205411608,0.651248358057301,0.23741208296917546,cosine_distance
ps1_amy,AMY,IDS,28,5.196152422706632,587.6538096532686,74.52748749031149,25.99897577532913,140.78433978237132,euclidean_distance
ps1_amy,AMY,IDS,28,0.7289340101522843,1.0,0.9382992126609584,0.957937143208986,0.058784011097004964,weighted_jaccard
ps1_amy,AMY,IDS,28,0.0,5.255094869992975,0.5208981695278257,0.0934645115952214,1.2928837205363883,wasserstein_distance
ps1_amy,AMY,IFI27L2,35,0.24954857396091368,1.0,0.7554119837968543,0.7741804933498464,0.1792456535395965,cosine_distance
ps1_amy,AMY,IFI27L2,35,5.385164807134504,349.94285247737236,55.91755776004359,32.4037034920393,74.38532324312452,euclidean_distance
ps1_amy,AMY,IFI27L2,35,0.6965517241379311,1.0,0.9500072927242205,0.9651162790697675,0.04908244720197734,weighted_jaccard
ps1_amy,AMY,IFI27L2,35,0.0006644518272425071,3.7554817275747503,0.43829029286133037,0.1581395348837208,0.821254735847544,wasserstein_distance
ps1_amy,AMY,IFI6,168,0.09090909090909083,1.0,0.8814069217271593,0.9563095101343659,0.1587725015809599,cosine_distance
ps1_amy,AMY,IFI6,168,1.4142135623730951,211.77582487149,12.241931969484094,7.3484692283495345,23.46050197630995,euclidean_distance
ps1_amy,AMY,IFI6,168,0.33333333333333337,1.0,0.968414344158271,0.98849629461585,0.04581202339091653,weighted_jaccard
ps1_amy,AMY,IFI6,168,0.0,2.1399491094147542,0.05780587135434682,0.00932994062765069,0.23883921788061427,wasserstein_distance
ps1_amy,AMY,IFITM3,54,0.19289847463733767,1.0,0.7357552218309231,0.7495102835659402,0.18899842519188462,cosine_distance
ps1_amy,AMY,IFITM3,54,3.4641016151377544,182.83872675120006,36.02328824329692,15.905973720586866,38.313893435750366,euclidean_distance
ps1_amy,AMY,IFITM3,54,0.7324232081911263,1.0,0.9534653343902068,0.9672131147540983,0.04805437154337701,weighted_jaccard
ps1_amy,AMY,IFITM3,54,0.0,1.792375765827094,0.2335968268511265,0.05718175629680067,0.35962164006054553,wasserstein_distance
ps1_amy,AMY,ITM2C,33,0.1892675246639809,1.0,0.8138701204324242,0.8544347224951918,0.17543289849376276,cosine_distance
ps1_amy,AMY,ITM2C,33,5.385164807134504,239.66226236101502,59.82500755499039,39.12160058679808,64.77819604748619,euclidean_distance
ps1_amy,AMY,ITM2C,33,0.6409836065573771,1.0,0.9611621542493677,0.981404958677686,0.05768893791781122,weighted_jaccard
ps1_amy,AMY,ITM2C,33,0.0,2.395945945945947,0.46226197788697804,0.1763513513513515,0.6237777538570014,wasserstein_distance
ps1_amy,AMY,JPH4,17,0.06823864533648827,1.0,0.49129709225569146,0.4421408764754188,0.27684015540087104,cosine_distance
ps1_amy,AMY,JPH4,17,7.54983443527075,795.3445794119679,140.40334784500263,50.99422091773747,232.25810294692292,euclidean_distance
ps1_amy,AMY,JPH4,17,0.6819727891156462,1.0,0.9239510912428068,0.9456354300385109,0.0664616723746176,weighted_jaccard
ps1_amy,AMY,JPH4,17,0.0,6.410880458124571,0.9628615941723896,0.19828203292770358,1.9447141673919524,wasserstein_distance
ps1_amy,AMY,JUND,22,0.20661541629773117,1.0,0.8323392057277889,0.889116809356814,0.1803640171663031,cosine_distance
ps1_amy,AMY,JUND,22,6.324555320336759,624.8591841367141,83.56861194077243,15.459624833740307,172.77344622849083,euclidean_distance
ps1_amy,AMY,JUND,22,0.8459147424511545,1.0,0.9736181588240358,0.9799426934097422,0.02799662556251053,weighted_jaccard
ps1_amy,AMY,JUND,22,0.0006693440428380271,7.439089692101742,0.8157043759453401,0.0461847389558232,2.093096376734665,wasserstein_distance
ps1_amy,AMY,KIF1A,64,0.21936160001627403,1.0,0.8575493090781755,0.8843030064753487,0.1305243299904667,cosine_distance
ps1_amy,AMY,KIF1A,64,6.0,261.6295090390226,34.750128049296116,17.11724276862369,48.50449506008401,euclidean_distance
ps1_amy,AMY,KIF1A,64,0.6844143272023233,1.0,0.9674103938675498,0.9779735682819384,0.035973733173256035,weighted_jaccard
ps1_amy,AMY,KIF1A,64,0.0,3.1748998664886523,0.26758594793057416,0.05440587449933254,0.5789810582252263,wasserstein_distance
ps1_amy,AMY,KIF1C,20,0.08402330188737994,1.0,0.4704377466326261,0.3803226646068134,0.28886665447700144,cosine_distance
ps1_amy,AMY,KIF1C,20,2.449489742783178,680.156599615118,99.83569352800954,5.656854249492381,203.79398158277468,euclidean_distance
ps1_amy,AMY,KIF1C,20,0.5454545454545454,1.0,0.8756582309817783,0.9333333333333333,0.12607687624585867,weighted_jaccard
ps1_amy,AMY,KIF1C,20,0.0,5.650423728813567,0.7077720785013395,0.0028248587570621764,1.6731194156179052,wasserstein_distance
ps1_amy,AMY,KIF5A,78,0.4586278145354371,1.0,0.9506740714342055,0.9745689644672746,0.06499816792587296,cosine_distance
ps1_amy,AMY,KIF5A,78,4.58257569495584,467.01605968103496,26.33265353805809,12.24744871391589,71.82139168357533,euclidean_distance
ps1_amy,AMY,KIF5A,78,0.8095238095238095,1.0,0.984981546850159,0.9913793103448276,0.019744947009302606,weighted_jaccard
ps1_amy,AMY,KIF5A,78,0.0,6.589356110381077,0.22158524786645678,0.021681997371879147,1.0318091363797242,wasserstein_distance
ps1_amy,AMY,KIF5C,93,0.2254033307585166,1.0,0.8768753148776824,0.9411254527446782,0.15660832764346097,cosine_distance
ps1_amy,AMY,KIF5C,93,3.3166247903554,424.6045218788891,21.27617501493525,7.810249675906654,60.88759039232764,euclidean_distance
ps1_amy,AMY,KIF5C,93,0.6666666666666667,1.0,0.968931275740135,0.9861111111111112,0.04213787967169881,weighted_jaccard
ps1_amy,AMY,KIF5C,93,0.0,5.037588652482268,0.15307179400462184,0.0099290780141843,0.7287533086961043,wasserstein_distance
ps1_amy,AMY,KLHDC3,38,0.09462523609887896,1.0,0.6961310046155657,0.7143967091965763,0.17453067717967727,cosine_distance
